,東京,沖繩
2019-11-09-09,11,12
2019-11-09-10,14,11
2019-11-09-11,10,10
2019-11-09-12,11,10
2019-11-09-13,0,11
2019-11-09-14,10,11
2019-11-09-15,14,11
2019-11-09-16,13,11
2019-11-09-17,12,10
2019-11-09-18,12,11
2019-11-09-19,10,10
2019-11-09-20,13,8
2019-11-09-21,17,11
2019-11-09-22,20,12
2019-11-09-23,11,9
2019-11-10-00,15,10
2019-11-10-01,20,8
2019-11-10-02,32,10
2019-11-10-03,24,9
2019-11-10-04,14,10
2019-11-10-05,19,8
2019-11-10-06,16,8
2019-11-10-07,11,8
2019-11-10-08,4,9
2019-11-10-09,12,9
2019-11-10-10,4,7
2019-11-10-11,11,7
2019-11-10-12,3,9
2019-11-10-13,4,8
2019-11-10-14,13,10
2019-11-10-15,10,11
2019-11-10-16,5,8
2019-11-10-17,10,10
2019-11-10-18,14,13
2019-11-10-19,17,12
2019-11-10-20,13,13
2019-11-10-21,10,18
2019-11-10-22,16,16
2019-11-10-23,13,14
2019-11-11-00,10,15
2019-11-11-01,10,14
2019-11-11-02,12,14
2019-11-11-03,1,10
2019-11-11-04,14,13
2019-11-11-05,25,11
2019-11-11-06,17,12
2019-11-11-07,6,13
2019-11-11-08,4,12
2019-11-11-09,19,11
2019-11-11-10,28,11
2019-11-11-11,20,11
2019-11-11-12,18,10
2019-11-11-13,7,10
2019-11-11-14,10,10
2019-11-11-15,3,14
2019-11-11-16,27,15
2019-11-11-17,23,17
2019-11-11-18,12,18
2019-11-11-19,16,23
2019-11-11-20,19,23
2019-11-11-21,27,23
2019-11-11-22,26,27
2019-11-11-23,21,33
2019-11-12-00,17,34
2019-11-12-01,12,36
2019-11-12-02,20,34
2019-11-12-03,22,37
2019-11-12-04,12,37
2019-11-12-05,19,34
2019-11-12-06,10,37
2019-11-12-07,5,37
2019-11-12-08,11,37
2019-11-12-09,2,37
2019-11-12-10,3,-999
2019-11-12-11,0,-999
2019-11-12-12,0,-999
2019-11-12-13,0,-999
2019-11-12-14,7,-999
2019-11-12-15,0,26
2019-11-12-16,4,23
2019-11-12-17,7,21
2019-11-12-18,15,21
2019-11-12-19,20,21
2019-11-12-20,11,20
2019-11-12-21,14,18
2019-11-12-22,14,18
2019-11-12-23,14,19
2019-11-13-00,8,20
2019-11-13-01,3,20
2019-11-13-02,6,21
2019-11-13-03,7,20
2019-11-13-04,0,21
2019-11-13-05,13,27
2019-11-13-06,9,20
2019-11-13-07,10,24
2019-11-13-08,0,24
2019-11-13-09,12,21
2019-11-13-10,12,18
2019-11-13-11,-999,16
2019-11-13-12,8,14
2019-11-13-13,9,14
2019-11-13-14,7,16
2019-11-13-15,9,14
2019-11-13-16,9,16
2019-11-13-17,18,16
2019-11-13-18,16,19
2019-11-13-19,26,17
2019-11-13-20,22,17
2019-11-13-21,20,18
2019-11-13-22,29,20
2019-11-13-23,20,19
2019-11-14-00,28,20
2019-11-14-01,15,20
2019-11-14-02,6,22
2019-11-14-03,19,15
2019-11-14-04,17,13
2019-11-14-05,9,12
2019-11-14-06,12,15
2019-11-14-07,14,25
2019-11-14-08,20,27
2019-11-14-09,27,28
2019-11-14-10,22,21
2019-11-14-11,15,22
2019-11-14-12,19,31
2019-11-14-13,8,32
2019-11-14-14,7,31
2019-11-14-15,6,30
2019-11-14-16,4,27
2019-11-14-17,3,24
2019-11-14-18,6,26
2019-11-14-19,6,22
2019-11-14-20,13,20
2019-11-14-21,18,20
2019-11-14-22,2,23
2019-11-14-23,3,22
2019-11-15-00,10,20
2019-11-15-01,0,18
2019-11-15-02,0,19
2019-11-15-03,6,19
2019-11-15-04,1,16
2019-11-15-05,5,14
2019-11-15-06,1,12
2019-11-15-07,3,10
2019-11-15-08,4,10
2019-11-15-09,3,10
2019-11-15-10,0,11
2019-11-15-11,0,8
2019-11-15-12,5,8
2019-11-15-13,0,9
2019-11-15-14,1,8
2019-11-15-15,7,7
2019-11-15-16,7,10
2019-11-15-17,16,10
2019-11-15-18,8,11
2019-11-15-19,10,16
2019-11-15-20,20,14
2019-11-15-21,24,14
2019-11-15-22,17,16
2019-11-15-23,10,17
2019-11-16-00,25,16
2019-11-16-01,24,18
2019-11-16-02,26,19
2019-11-16-03,20,21
2019-11-16-04,7,19
2019-11-16-05,10,18
2019-11-16-06,5,16
2019-11-16-07,12,18
2019-11-16-08,11,16
2019-11-16-09,16,13
2019-11-16-10,9,12
2019-11-16-11,7,11
2019-11-16-12,6,12
2019-11-16-13,0,12
2019-11-16-14,13,11
2019-11-16-15,11,13
2019-11-16-16,0,14
2019-11-16-17,18,13
2019-11-16-18,17,13
2019-11-16-19,14,17
2019-11-16-20,18,17
2019-11-16-21,22,12
2019-11-16-22,16,12
2019-11-16-23,14,10
2019-11-17-00,25,9
2019-11-17-01,26,10
2019-11-17-02,20,11
2019-11-17-03,23,10
2019-11-17-04,23,8
2019-11-17-05,16,8
2019-11-17-06,12,9
2019-11-17-07,15,9
2019-11-17-08,3,8
2019-11-17-09,5,9
2019-11-17-10,0,11
2019-11-17-11,9,11
2019-11-17-12,3,12
2019-11-17-13,0,14
2019-11-17-14,1,15
2019-11-17-15,0,14
2019-11-17-16,4,16
2019-11-17-17,2,15
2019-11-17-18,0,18
2019-11-17-19,5,17
2019-11-17-20,14,16
2019-11-17-21,7,18
2019-11-17-22,4,19
2019-11-17-23,11,19
2019-11-18-00,7,20
2019-11-18-01,9,20
2019-11-18-02,4,20
2019-11-18-03,4,20
2019-11-18-04,11,18
2019-11-18-05,17,24
2019-11-18-06,10,25
2019-11-18-07,9,27
2019-11-18-08,11,28
2019-11-18-09,7,31
2019-11-18-10,12,38
2019-11-18-11,15,29
2019-11-18-12,24,22
2019-11-18-13,10,25
2019-11-18-14,7,33
2019-11-18-15,8,33
2019-11-18-16,15,12
2019-11-18-17,14,6
2019-11-18-18,10,6
2019-11-18-19,21,6
2019-11-18-20,19,8
2019-11-18-21,19,6
2019-11-18-22,19,6
2019-11-18-23,16,10
2019-11-19-00,16,13
2019-11-19-01,29,16
2019-11-19-02,11,18
2019-11-19-03,20,17
2019-11-19-04,18,20
2019-11-19-05,9,28
2019-11-19-06,27,38
2019-11-19-07,13,40
2019-11-19-08,16,48
2019-11-19-09,10,50
2019-11-19-10,15,52
2019-11-19-11,10,48
2019-11-19-12,11,47
2019-11-19-13,1,45
2019-11-19-14,9,43
2019-11-19-15,14,38
2019-11-19-16,25,30
2019-11-19-17,23,29
2019-11-19-18,13,25
2019-11-19-19,15,21
2019-11-19-20,14,19
2019-11-19-21,8,20
2019-11-19-22,6,19
2019-11-19-23,6,18
2019-11-20-00,7,15
2019-11-20-01,6,15
2019-11-20-02,3,14
2019-11-20-03,0,18
2019-11-20-04,11,18
2019-11-20-05,4,17
2019-11-20-06,0,17
2019-11-20-07,3,16
2019-11-20-08,4,17
2019-11-20-09,2,14
2019-11-20-10,0,15
2019-11-20-11,8,15
2019-11-20-12,-999,14
2019-11-20-13,0,15
2019-11-20-14,7,16
2019-11-20-15,9,15
2019-11-20-16,5,16
2019-11-20-17,5,19
2019-11-20-18,3,27
2019-11-20-19,5,23
2019-11-20-20,0,27
2019-11-20-21,0,28
2019-11-20-22,0,29
2019-11-20-23,7,28
2019-11-21-00,0,23
2019-11-21-01,9,23
2019-11-21-02,1,21
2019-11-21-03,3,19
2019-11-21-04,1,20
2019-11-21-05,0,20
2019-11-21-06,0,18
2019-11-21-07,9,17
2019-11-21-08,0,17
2019-11-21-09,9,15
2019-11-21-10,3,16
2019-11-21-11,3,17
2019-11-21-12,0,17
2019-11-21-13,0,16
2019-11-21-14,0,20
2019-11-21-15,7,21
2019-11-21-16,9,21
2019-11-21-17,5,18
2019-11-21-18,13,14
2019-11-21-19,16,15
2019-11-21-20,14,20
2019-11-21-21,20,22
2019-11-21-22,8,20
2019-11-21-23,11,28
2019-11-22-00,8,29
2019-11-22-01,13,28
2019-11-22-02,20,32
2019-11-22-03,14,32
2019-11-22-04,16,31
2019-11-22-05,3,35
2019-11-22-06,11,35
2019-11-22-07,0,33
2019-11-22-08,14,35
2019-11-22-09,7,36
2019-11-22-10,5,29
2019-11-22-11,1,36
2019-11-22-12,11,43
2019-11-22-13,12,44
2019-11-22-14,13,42
2019-11-22-15,27,35
2019-11-22-16,11,37
2019-11-22-17,5,26
2019-11-22-18,5,31
2019-11-22-19,9,33
2019-11-22-20,2,33
2019-11-22-21,11,32
2019-11-22-22,14,29
2019-11-22-23,4,17
2019-11-23-00,10,12
2019-11-23-01,0,7
2019-11-23-02,13,22
2019-11-23-03,10,20
2019-11-23-04,0,31
2019-11-23-05,4,18
2019-11-23-06,9,17
2019-11-23-07,8,19
2019-11-23-08,0,21
2019-11-23-09,0,20
2019-11-23-10,6,20
2019-11-23-11,0,17
2019-11-23-12,0,13
2019-11-23-13,9,9
2019-11-23-14,0,9
2019-11-23-15,0,7
2019-11-23-16,2,8
2019-11-23-17,0,9
2019-11-23-18,12,10
2019-11-23-19,3,14
2019-11-23-20,0,18
2019-11-23-21,8,15
2019-11-23-22,0,12
2019-11-23-23,0,13
2019-11-24-00,2,15
2019-11-24-01,0,18
2019-11-24-02,6,17
2019-11-24-03,0,19
2019-11-24-04,0,18
2019-11-24-05,0,14
2019-11-24-06,0,11
2019-11-24-07,1,10
2019-11-24-08,3,12
2019-11-24-09,0,10
2019-11-24-10,2,9
2019-11-24-11,0,5
2019-11-24-12,0,5
2019-11-24-13,0,5
2019-11-24-14,1,8
2019-11-24-15,6,6
2019-11-24-16,5,5
2019-11-24-17,10,5
2019-11-24-18,12,5
2019-11-24-19,16,5
2019-11-24-20,15,5
2019-11-24-21,20,5
2019-11-24-22,18,7
2019-11-24-23,15,7
2019-11-25-00,23,7
2019-11-25-01,11,7
2019-11-25-02,16,10
2019-11-25-03,36,13
2019-11-25-04,36,14
2019-11-25-05,23,17
2019-11-25-06,16,17
2019-11-25-07,26,17
2019-11-25-08,24,23
2019-11-25-09,23,25
2019-11-25-10,21,24
2019-11-25-11,13,21
2019-11-25-12,27,23
2019-11-25-13,2,24
2019-11-25-14,8,28
2019-11-25-15,23,29
2019-11-25-16,15,31
2019-11-25-17,17,32
2019-11-25-18,11,27
2019-11-25-19,23,19
2019-11-25-20,12,20
2019-11-25-21,17,24
2019-11-25-22,7,22
2019-11-25-23,0,20
2019-11-26-00,0,19
2019-11-26-01,8,19
2019-11-26-02,6,21
2019-11-26-03,11,20
2019-11-26-04,0,18
2019-11-26-05,6,19
2019-11-26-06,3,19
2019-11-26-07,3,19
2019-11-26-08,6,16
2019-11-26-09,9,18
2019-11-26-10,2,18
2019-11-26-11,5,17
2019-11-26-12,8,17
2019-11-26-13,0,14
2019-11-26-14,10,16
2019-11-26-15,7,15
2019-11-26-16,7,15
2019-11-26-17,7,15
2019-11-26-18,5,16
2019-11-26-19,1,15
2019-11-26-20,5,15
2019-11-26-21,12,15
2019-11-26-22,6,14
2019-11-26-23,1,14
2019-11-27-00,8,14
2019-11-27-01,5,13
2019-11-27-02,6,14
2019-11-27-03,8,13
2019-11-27-04,6,13
2019-11-27-05,1,11
2019-11-27-06,4,13
2019-11-27-07,10,13
2019-11-27-08,9,12
2019-11-27-09,19,13
2019-11-27-10,-999,12
2019-11-27-11,8,12
2019-11-27-12,8,11
2019-11-27-13,24,11
2019-11-27-14,27,12
2019-11-27-15,26,12
2019-11-27-16,16,11
2019-11-27-17,31,10
2019-11-27-18,21,12
2019-11-27-19,15,12
2019-11-27-20,25,12
2019-11-27-21,22,12
2019-11-27-22,26,11
2019-11-27-23,17,12
2019-11-28-00,21,9
2019-11-28-01,13,8
2019-11-28-02,31,8
2019-11-28-03,30,8
2019-11-28-04,29,9
2019-11-28-05,20,7
2019-11-28-06,15,9
2019-11-28-07,13,9
2019-11-28-08,2,11
2019-11-28-09,4,12
2019-11-28-10,9,11
2019-11-28-11,0,9
2019-11-28-12,9,9
2019-11-28-13,0,8
2019-11-28-14,3,11
2019-11-28-15,5,11
2019-11-28-16,0,12
2019-11-28-17,0,11
2019-11-28-18,0,14
2019-11-28-19,5,13
2019-11-28-20,0,13
2019-11-28-21,10,16
2019-11-28-22,3,14
2019-11-28-23,9,12
2019-11-29-00,0,10
2019-11-29-01,0,7
2019-11-29-02,0,9
2019-11-29-03,0,9
2019-11-29-04,0,10
2019-11-29-05,0,11
2019-11-29-06,0,15
2019-11-29-07,6,11
2019-11-29-08,0,13
2019-11-29-09,8,15
2019-11-29-10,3,15
2019-11-29-11,2,16
2019-11-29-12,8,16
2019-11-29-13,0,15
2019-11-29-14,7,13
2019-11-29-15,5,15
2019-11-29-16,10,13
2019-11-29-17,1,16
2019-11-29-18,5,19
2019-11-29-19,8,20
2019-11-29-20,0,18
2019-11-29-21,11,12
2019-11-29-22,20,10
2019-11-29-23,8,9
2019-11-30-00,5,10
2019-11-30-01,6,10
2019-11-30-02,11,9
2019-11-30-03,0,9
2019-11-30-04,0,8
2019-11-30-05,5,6
2019-11-30-06,0,7
2019-11-30-07,0,8
2019-11-30-08,0,8
2019-11-30-09,6,8
2019-11-30-10,0,10
2019-11-30-11,3,8
2019-11-30-12,2,8
2019-11-30-13,0,8
2019-11-30-14,0,7
2019-11-30-15,5,8
2019-11-30-16,0,10
2019-11-30-17,3,8
2019-11-30-18,3,11
2019-11-30-19,4,8
2019-11-30-20,1,10
2019-11-30-21,7,7
2019-11-30-22,13,9
2019-11-30-23,26,10
2019-12-01-00,18,8
2019-12-01-01,20,9
2019-12-01-02,12,12
2019-12-01-03,9,10
2019-12-01-04,6,10
2019-12-01-05,16,10
2019-12-01-06,4,9
2019-12-01-07,5,11
2019-12-01-08,7,10
2019-12-01-09,14,10
2019-12-01-10,10,10
2019-12-01-11,9,14
2019-12-01-12,18,11
2019-12-01-13,20,13
2019-12-01-14,23,13
2019-12-01-15,20,12
2019-12-01-16,21,15
2019-12-01-17,29,15
2019-12-01-18,28,14
2019-12-01-19,31,14
2019-12-01-20,25,15
2019-12-01-21,24,14
2019-12-01-22,35,13
2019-12-01-23,43,15
2019-12-02-00,34,12
2019-12-02-01,38,11
2019-12-02-02,26,12
2019-12-02-03,34,12
2019-12-02-04,43,9
2019-12-02-05,39,9
2019-12-02-06,26,8
2019-12-02-07,28,7
2019-12-02-08,42,10
2019-12-02-09,36,18
2019-12-02-10,31,17
2019-12-02-11,28,14
2019-12-02-12,31,13
2019-12-02-13,26,9
2019-12-02-14,33,8
2019-12-02-15,31,10
2019-12-02-16,10,9
2019-12-02-17,24,10
2019-12-02-18,23,12
2019-12-02-19,24,14
2019-12-02-20,22,13
2019-12-02-21,9,13
2019-12-02-22,21,12
2019-12-02-23,10,12
2019-12-03-00,0,15
2019-12-03-01,0,17
2019-12-03-02,0,16
2019-12-03-03,3,17
2019-12-03-04,1,18
2019-12-03-05,2,20
2019-12-03-06,2,16
2019-12-03-07,3,14
2019-12-03-08,0,14
2019-12-03-09,0,14
2019-12-03-10,6,13
2019-12-03-11,0,16
2019-12-03-12,7,13
2019-12-03-13,0,12
2019-12-03-14,0,10
2019-12-03-15,2,11
2019-12-03-16,8,10
2019-12-03-17,3,10
2019-12-03-18,16,9
2019-12-03-19,14,10
2019-12-03-20,6,9
2019-12-03-21,13,8
2019-12-03-22,13,9
2019-12-03-23,2,8
2019-12-04-00,2,8
2019-12-04-01,7,7
2019-12-04-02,1,6
2019-12-04-03,4,6
2019-12-04-04,3,6
2019-12-04-05,0,6
2019-12-04-06,3,6
2019-12-04-07,7,6
2019-12-04-08,0,5
2019-12-04-09,1,5
2019-12-04-10,0,7
2019-12-04-11,-999,5
2019-12-04-12,10,6
2019-12-04-13,11,6
2019-12-04-14,18,5
2019-12-04-15,10,5
2019-12-04-16,17,6
2019-12-04-17,25,6
2019-12-04-18,22,7
2019-12-04-19,8,6
2019-12-04-20,3,7
2019-12-04-21,7,6
2019-12-04-22,4,7
2019-12-04-23,6,7
2019-12-05-00,12,5
2019-12-05-01,2,7
2019-12-05-02,6,8
2019-12-05-03,4,9
2019-12-05-04,0,8
2019-12-05-05,11,11
2019-12-05-06,0,10
2019-12-05-07,2,7
2019-12-05-08,0,8
2019-12-05-09,4,11
2019-12-05-10,1,10
2019-12-05-11,10,9
2019-12-05-12,2,8
2019-12-05-13,10,11
2019-12-05-14,2,10
2019-12-05-15,14,9
2019-12-05-16,10,9
2019-12-05-17,15,13
2019-12-05-18,7,12
2019-12-05-19,10,13
2019-12-05-20,0,16
2019-12-05-21,0,16
2019-12-05-22,0,13
2019-12-05-23,4,14
2019-12-06-00,0,14
2019-12-06-01,0,13
2019-12-06-02,2,13
2019-12-06-03,7,15
2019-12-06-04,3,14
2019-12-06-05,3,15
2019-12-06-06,1,14
2019-12-06-07,10,14
2019-12-06-08,5,13
2019-12-06-09,13,12
2019-12-06-10,3,11
2019-12-06-11,5,9
2019-12-06-12,0,11
2019-12-06-13,0,14
2019-12-06-14,0,12
2019-12-06-15,9,11
2019-12-06-16,7,9
2019-12-06-17,0,8
2019-12-06-18,7,6
2019-12-06-19,11,5
2019-12-06-20,11,8
2019-12-06-21,8,5
2019-12-06-22,0,5
2019-12-06-23,0,3
2019-12-07-00,0,4
2019-12-07-01,0,6
2019-12-07-02,6,5
2019-12-07-03,12,4
2019-12-07-04,4,4
2019-12-07-05,8,3
2019-12-07-06,0,3
2019-12-07-07,5,5
2019-12-07-08,6,2
2019-12-07-09,2,3
2019-12-07-10,5,6
2019-12-07-11,6,4
2019-12-07-12,7,3
2019-12-07-13,6,2
2019-12-07-14,4,4
2019-12-07-15,8,4
2019-12-07-16,17,6
2019-12-07-17,12,6
2019-12-07-18,6,5
2019-12-07-19,3,6
2019-12-07-20,12,5
2019-12-07-21,13,6
2019-12-07-22,22,4
2019-12-07-23,17,6
2019-12-08-00,30,7
2019-12-08-01,33,8
2019-12-08-02,34,11
2019-12-08-03,26,9
2019-12-08-04,36,9
2019-12-08-05,24,11
2019-12-08-06,31,9
2019-12-08-07,27,9
2019-12-08-08,21,11
2019-12-08-09,18,9
2019-12-08-10,10,9
2019-12-08-11,2,8
2019-12-08-12,8,6
2019-12-08-13,0,7
2019-12-08-14,6,7
2019-12-08-15,10,8
2019-12-08-16,8,7
2019-12-08-17,5,6
2019-12-08-18,12,8
2019-12-08-19,8,8
2019-12-08-20,5,8
2019-12-08-21,0,8
2019-12-08-22,0,8
2019-12-08-23,8,10
2019-12-09-00,0,8
2019-12-09-01,13,8
2019-12-09-02,1,10
2019-12-09-03,9,12
2019-12-09-04,8,10
2019-12-09-05,7,11
2019-12-09-06,16,12
2019-12-09-07,12,13
2019-12-09-08,17,13
2019-12-09-09,11,15
2019-12-09-10,12,13
2019-12-09-11,20,13
2019-12-09-12,19,15
2019-12-09-13,14,17
2019-12-09-14,19,17
2019-12-09-15,15,19
2019-12-09-16,15,19
2019-12-09-17,21,21
2019-12-09-18,21,21
2019-12-09-19,24,22
2019-12-09-20,12,21
2019-12-09-21,17,21
2019-12-09-22,13,19
2019-12-09-23,20,19
2019-12-10-00,16,18
2019-12-10-01,15,16
2019-12-10-02,12,17
2019-12-10-03,11,18
2019-12-10-04,13,18
2019-12-10-05,8,19
2019-12-10-06,18,17
2019-12-10-07,16,19
2019-12-10-08,21,17
2019-12-10-09,14,15
2019-12-10-10,18,17
2019-12-10-11,12,14
2019-12-10-12,19,14
2019-12-10-13,10,14
2019-12-10-14,13,14
2019-12-10-15,18,13
2019-12-10-16,19,10
2019-12-10-17,13,9
2019-12-10-18,12,7
2019-12-10-19,23,9
2019-12-10-20,22,9
2019-12-10-21,21,6
2019-12-10-22,23,7
2019-12-10-23,28,6
2019-12-11-00,14,8
2019-12-11-01,28,7
2019-12-11-02,11,8
2019-12-11-03,21,7
2019-12-11-04,9,7
2019-12-11-05,8,6
2019-12-11-06,14,7
2019-12-11-07,6,5
2019-12-11-08,14,6
2019-12-11-09,21,7
2019-12-11-10,23,5
2019-12-11-11,16,6
2019-12-11-12,-999,5
2019-12-11-13,11,3
2019-12-11-14,10,3
2019-12-11-15,19,4
2019-12-11-16,17,3
2019-12-11-17,24,7
2019-12-11-18,22,7
2019-12-11-19,29,7
2019-12-11-20,27,7
2019-12-11-21,36,6
2019-12-11-22,36,8
2019-12-11-23,34,9
2019-12-12-00,31,9
2019-12-12-01,27,9
2019-12-12-02,22,9
2019-12-12-03,33,13
2019-12-12-04,21,15
2019-12-12-05,20,16
2019-12-12-06,29,14
2019-12-12-07,14,20
2019-12-12-08,18,25
2019-12-12-09,23,23
2019-12-12-10,16,27
2019-12-12-11,13,32
2019-12-12-12,11,34
2019-12-12-13,11,37
2019-12-12-14,1,35
2019-12-12-15,0,39
2019-12-12-16,1,36
2019-12-12-17,11,32
2019-12-12-18,12,30
2019-12-12-19,0,30
2019-12-12-20,0,30
2019-12-12-21,1,31
2019-12-12-22,0,27
2019-12-12-23,0,23
2019-12-13-00,0,20
2019-12-13-01,4,19
2019-12-13-02,0,17
2019-12-13-03,0,17
2019-12-13-04,7,13
2019-12-13-05,3,13
2019-12-13-06,3,12
2019-12-13-07,4,10
2019-12-13-08,5,11
2019-12-13-09,3,12
2019-12-13-10,4,11
2019-12-13-11,6,12
2019-12-13-12,6,13
2019-12-13-13,0,13
2019-12-13-14,0,16
2019-12-13-15,4,16
2019-12-13-16,5,14
2019-12-13-17,6,13
2019-12-13-18,7,12
2019-12-13-19,4,15
2019-12-13-20,6,15
2019-12-13-21,11,14
2019-12-13-22,19,14
2019-12-13-23,37,14
2019-12-14-00,17,14
2019-12-14-01,22,15
2019-12-14-02,20,16
2019-12-14-03,19,16
2019-12-14-04,17,14
2019-12-14-05,24,12
2019-12-14-06,17,10
2019-12-14-07,12,11
2019-12-14-08,14,12
2019-12-14-09,23,13
2019-12-14-10,14,8
2019-12-14-11,28,8
2019-12-14-12,22,7
2019-12-14-13,13,8
2019-12-14-14,8,7
2019-12-14-15,3,8
2019-12-14-16,10,7
2019-12-14-17,16,9
2019-12-14-18,32,7
2019-12-14-19,36,6
2019-12-14-20,21,7
2019-12-14-21,14,8
2019-12-14-22,3,7
2019-12-14-23,6,6
2019-12-15-00,0,6
2019-12-15-01,3,8
2019-12-15-02,4,7
2019-12-15-03,10,7
2019-12-15-04,17,4
2019-12-15-05,9,6
2019-12-15-06,15,7
2019-12-15-07,1,9
2019-12-15-08,6,11
2019-12-15-09,5,10
2019-12-15-10,7,9
2019-12-15-11,6,9
2019-12-15-12,0,13
2019-12-15-13,4,11
2019-12-15-14,7,12
2019-12-15-15,3,14
2019-12-15-16,11,13
2019-12-15-17,6,20
2019-12-15-18,16,22
2019-12-15-19,7,19
2019-12-15-20,15,17
2019-12-15-21,12,19
2019-12-15-22,13,17
2019-12-15-23,14,18
2019-12-16-00,20,15
2019-12-16-01,20,19
2019-12-16-02,14,20
2019-12-16-03,17,20
2019-12-16-04,17,20
2019-12-16-05,14,22
2019-12-16-06,15,21
2019-12-16-07,13,22
2019-12-16-08,0,23
2019-12-16-09,9,25
2019-12-16-10,16,23
2019-12-16-11,11,21
2019-12-16-12,11,20
2019-12-16-13,13,19
2019-12-16-14,20,18
2019-12-16-15,24,15
2019-12-16-16,7,19
2019-12-16-17,13,16
2019-12-16-18,13,17
2019-12-16-19,21,18
2019-12-16-20,18,17
2019-12-16-21,29,18
2019-12-16-22,23,17
2019-12-16-23,36,14
2019-12-17-00,25,14
2019-12-17-01,36,14
2019-12-17-02,29,11
2019-12-17-03,21,11
2019-12-17-04,31,10
2019-12-17-05,15,11
2019-12-17-06,15,10
2019-12-17-07,15,11
2019-12-17-08,13,12
2019-12-17-09,20,13
2019-12-17-10,19,12
2019-12-17-11,22,11
2019-12-17-12,19,10
2019-12-17-13,30,13
2019-12-17-14,36,13
2019-12-17-15,21,13
2019-12-17-16,18,14
2019-12-17-17,25,14
2019-12-17-18,35,15
2019-12-17-19,25,14
2019-12-17-20,34,16
2019-12-17-21,32,15
2019-12-17-22,26,14
2019-12-17-23,19,12
2019-12-18-00,40,12
2019-12-18-01,30,12
2019-12-18-02,28,10
2019-12-18-03,23,10
2019-12-18-04,18,11
2019-12-18-05,21,12
2019-12-18-06,25,11
2019-12-18-07,15,11
2019-12-18-08,18,12
2019-12-18-09,24,10
2019-12-18-10,33,14
2019-12-18-11,-999,27
2019-12-18-12,14,34
2019-12-18-13,9,35
2019-12-18-14,7,30
2019-12-18-15,14,29
2019-12-18-16,4,21
2019-12-18-17,10,20
2019-12-18-18,9,20
2019-12-18-19,0,21
2019-12-18-20,8,21
2019-12-18-21,11,21
2019-12-18-22,8,20
2019-12-18-23,6,20
2019-12-19-00,8,20
2019-12-19-01,2,22
2019-12-19-02,0,19
2019-12-19-03,8,19
2019-12-19-04,8,18
2019-12-19-05,2,19
2019-12-19-06,11,18
2019-12-19-07,0,17
2019-12-19-08,9,19
2019-12-19-09,1,17
2019-12-19-10,15,17
2019-12-19-11,15,19
2019-12-19-12,4,17
2019-12-19-13,20,16
2019-12-19-14,19,15
2019-12-19-15,16,16
2019-12-19-16,13,16
2019-12-19-17,10,15
2019-12-19-18,12,16
2019-12-19-19,13,18
2019-12-19-20,23,18
2019-12-19-21,30,18
2019-12-19-22,23,16
2019-12-19-23,26,15
2019-12-20-00,35,17
2019-12-20-01,22,16
2019-12-20-02,22,8
2019-12-20-03,28,3
2019-12-20-04,41,3
2019-12-20-05,18,3
2019-12-20-06,33,2
2019-12-20-07,25,5
2019-12-20-08,18,5
2019-12-20-09,20,2
2019-12-20-10,16,3
2019-12-20-11,10,1
2019-12-20-12,7,2
2019-12-20-13,0,6
2019-12-20-14,0,9
2019-12-20-15,0,9
2019-12-20-16,7,10
2019-12-20-17,2,9
2019-12-20-18,7,8
2019-12-20-19,3,5
2019-12-20-20,11,3
2019-12-20-21,5,3
2019-12-20-22,8,3
2019-12-20-23,0,5
2019-12-21-00,0,8
2019-12-21-01,7,7
2019-12-21-02,0,8
2019-12-21-03,1,10
2019-12-21-04,6,10
2019-12-21-05,10,8
2019-12-21-06,12,7
2019-12-21-07,9,8
2019-12-21-08,7,7
2019-12-21-09,8,10
2019-12-21-10,6,8
2019-12-21-11,3,6
2019-12-21-12,3,8
2019-12-21-13,13,10
2019-12-21-14,10,12
2019-12-21-15,10,12
2019-12-21-16,21,15
2019-12-21-17,12,13
2019-12-21-18,10,13
2019-12-21-19,15,14
2019-12-21-20,16,11
2019-12-21-21,26,15
2019-12-21-22,20,12
2019-12-21-23,16,7
2019-12-22-00,29,4
2019-12-22-01,22,4
2019-12-22-02,22,4
2019-12-22-03,33,3
2019-12-22-04,4,3
2019-12-22-05,23,6
2019-12-22-06,16,7
2019-12-22-07,26,10
2019-12-22-08,21,9
2019-12-22-09,19,14
2019-12-22-10,29,17
2019-12-22-11,22,13
2019-12-22-12,21,10
2019-12-22-13,22,13
2019-12-22-14,19,9
2019-12-22-15,26,10
2019-12-22-16,17,10
2019-12-22-17,21,10
2019-12-22-18,26,16
2019-12-22-19,13,14
2019-12-22-20,4,10
2019-12-22-21,12,8
2019-12-22-22,12,7
2019-12-22-23,6,10
2019-12-23-00,0,12
2019-12-23-01,5,12
2019-12-23-02,1,8
2019-12-23-03,2,10
2019-12-23-04,5,11
2019-12-23-05,0,8
2019-12-23-06,0,7
2019-12-23-07,4,8
2019-12-23-08,1,8
2019-12-23-09,4,8
2019-12-23-10,2,7
2019-12-23-11,4,8
2019-12-23-12,4,8
2019-12-23-13,8,6
2019-12-23-14,14,8
2019-12-23-15,6,8
2019-12-23-16,1,8
2019-12-23-17,11,8
2019-12-23-18,16,9
2019-12-23-19,11,9
2019-12-23-20,8,7
2019-12-23-21,12,9
2019-12-23-22,21,9
2019-12-23-23,35,9
2019-12-24-00,11,8
2019-12-24-01,11,8
2019-12-24-02,14,8
2019-12-24-03,21,7
